record_id,received_at,customer_name,gender,phone,inquiry_text,draft_label,gold_label
RAW00159,2026-06-04 12:38,양규현,남,010-8554-4819,구매한 상품으로 콘텐츠 만들어도 저작권 문제 없나요?,기타,기타
RAW00260,2026-06-03 03:22,고수빈,여,010-7277-9441,회사로 배송지 바꾸고 싶은데 이미 상품 준비중이면 안 되나여? ㅎㅎ,배송문의,배송문의
RAW00094,2026-05-17 15:43,장서준,남,010-7345-2930,수고 많으세요. 상품 관련 제휴 제안을 드리고 싶은데 메일 주소 알 수 있을까요?,,기타
RAW00146,2026-06-02 19:20,정미영,여,010-6769-5027,  문의드립니다.  리뷰 이벤트 당첨자 발표는 언제 어디서 확인하나요? 확인 부탁드립니다. ㅠㅠ,재입고,기타
RAW00047,2026-05-26 13:38,서상우,남,010-6053-6770,물건 보냈는데 돈은 언제 들어오나요?,환불,환불
RAW00201,2026-06-08 05:28,박태현,남,010-7621-1076,수고 많으세요. 간편결제로 했는데 승인 문자만 오고 주문은 안 들어갔어요. 감사함다....,주문결제,주문결제
RAW00123,2026-05-07 02:04,신은서,여,010-5584-7675,마음에 안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요?,반품,반품
RAW00029,2026-05-22 09:20,허준서,남,010-8600-6275,물건 보냈는데 돈은 언제 들어오나요?,환불,환불
RAW00250,2026-05-03 20:07,손민준,남,010-3567-1049,안녕하세요. 상품 관련 제휴 제안을 드리고 싶은데 메일 주소 알 수 있을까요? 빠른 답변 부탁드려요.,기타,기타
RAW00054,2026-06-03 00:14,안다현,여,010-8208-5095,첫 구매 할인 코드를 넣었는데 적용이 안 되네요. 만료된 건가요? 확인 부탁드립니다.,,주문결제
RAW00234,2026-05-20 06:37,문하늘,여,010-1732-1893,  수고  많으세요. 이 운동화 쿠션감이 좋은 편인가요? 오래 걸어도 편한지요. 빠른 답변 부탁드려요.,상품정보,상품정보
RAW00262,2026-06-08 00:08,이성훈,남,010-1316-9970,카드사 사정으로 환볼이 늦어진다는데 보통 며칠 더 걸리나요? 감사함다. ㅎㅎ,환불,환불
RAW00300,2026-06-08 06:17,홍보람,여,010-9653-6772,배송 중에 파손돼서 왔어염. 동일 상품으로 교환해 주세요. 빠른 답변 부탁드려요.,재입고,교환
RAW00060,2026-05-20 15:25,손은영,여,010-1583-7112,배송이 너무 늦어서 그냥 취소할까 하는데 지금 어디예요?,배송문의,배송문의
RAW00354,2026-05-24 14:06,손종현,남,010-9888-7059,  반품하고  환불받고 싶어요. 어떻게 하면 되나요?,,반품
RAW00187,2026-05-17 17:41,오승재,남,010-9322-8908,바꾸고 싶은 색이 품절인데 들어오면 교환되나요?,교환,교환
RAW00161,2026-05-14 00:51,유수진,여,010-5686-1530,  수고  많으세요. 출고 전이라고 안내받았는데 취소 접수 좀 서둘러 주세요. 빠른 답변 부탁드려요.,취소,취소
RAW00294,2026-05-02 11:18,권은영,여,010-2287-9059,문의드립니다. 결제 수단을 카드에서 계좌이체로 바꾸고 싶은데 가능한가요?,,주문결제
RAW00207,2026-05-17 16:30,한용준,남,010-4322-6229,수고 많으세요. 구매한 상품으로 콘텐츠 만들어도 저작권 문제 없나요? 감사함다.,기타,기타
RAW00333,2026-06-02 07:59,손경수,남,010-8416-4108,수량을 잘못 주문해서 통째로 취소하고 정정 주문하고 싶어요. 확인 부탁드립니다.,,취소
RAW00290,2026-05-04 01:13,서소율,여,010-7542-9246,  수고  많으세요. 상품이 마음에 안 들 것 같아서 받기 전에 미리 취소할게요.,취소,취소
RAW00099,2026-06-02 08:01,유현우,남,010-6017-5092,결제 취소하고 싶은데 어디서 하면 되나요?,상품정보,취소
RAW00050,2026-06-01 22:10,안우진,남,010-9434-5351,지금 취소 누르면 적립금이랑 쿠폰은 다시 복구되나여? 빠른 답변 부탁드려요.,취소,취소
RAW00031,2026-06-02 17:49,송지아,여,010-3794-4256,회사 단체주문인데 한 건 잘못 들어가서 그 건만 취소 부탁드려요. 감사합니다.,취소,취소
RAW00305,2026-05-13 21:57,장승호,남,010-9348-7328,수고 많으세요. 친구 추천 코드는 어디에 입력하고 혜택은 뭔가요?,재입고,회원멤버십
RAW00056,2026-05-08 21:42,신승호,남,010-1366-4800,환불 영수증이나 증빙을 받을 수 있을까요? 회사 제출용이에요.,상품정보,환불
RAW00175,2026-05-27 19:54,홍도윤,남,010-2051-6966,  결제한  거 무르고 싶어요. 돈 언제 돌아와요?,,환불
RAW00156,2026-05-01 12:33,안민지,여,010-8719-9205,오늘 안에 출고되면 내일 도착하는 건가요?,배송문의,배송문의
RAW00273,2026-06-08 03:18,남규현,남,010-6222-5116,  주문  취소하고 돈 돌려받고 싶어요. 아직 안 보냈죠? 빨리요,,취소
RAW00192,2026-05-05 02:15,안수아,여,010-9537-6117,마음에 안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요?,교환,반품
RAW00278,2026-06-06 02:29,윤가은,여,010-4671-7654,문의드립니다. 방송에 나온 그 상품 어디서 찾는지 검색이 안 돼요.,기타,기타
RAW00036,2026-06-06 09:12,조승호,남,010-4736-5961,물건 보냈는데 돈은 언제 들어오나요? ㅠㅠ,환불,환불
RAW00230,2026-06-09 10:29,허건우,남,010-6395-9944,  택배사  어디로 오나요? 부재중이라 경비실에 맡겨주실 수 있나요? ㅠㅠ,배송문의,배송문의
RAW00218,2026-05-10 05:00,홍예은,여,010-6700-6696,프린트가 비뚤게 인쇄돼서 멀쩡한 걸로 교환해 주세염. 확인 부탁드립니다.,교환,교환
RAW00018,2026-05-15 11:12,김민준,남,010-2149-3177,수고 많으세요. 주문한 색이랑 다른 색이 왔어염. 제대로 된 걸로 바꿔주세요. 빠른 답변 부탁드려요....,교환,교환
RAW00328,2026-05-29 04:36,백재민,남,010-3979-4249,  환볼받을  계좌 예금주가 주문자와 달라도 되나여?,환불,환불
RAW00040,2026-05-18 08:46,허미영,여,010-7678-9969,  안녕하세요.  기부 캠페인 참여하려면 어떻게 하면 되나요? 빠른 답변 부탁드려요.,기타,기타
RAW00126,2026-05-14 02:53,김연우,남,010-7662-1157,이 제품 KC 인증 받은 정품 맞나요?,상품정보,상품정보
RAW00251,2026-05-17 00:12,이수빈,여,010-7175-1007,리뷰 적립금은 언제 들어오나요? 어제 썼는데 아직이에요.,회원멤버십,회원멤버십
RAW00164,2026-05-20 12:10,전우진,남,010-5489-2127,반품하고 환볼받고 싶어요. 어떻게 하면 되나여?...,반품,반품
RAW00111,2026-05-27 11:55,박태현,남,010-5890-5244,수고 많으세요. 이 옷 소재가 뭐예요? 비치는지도 알려주세요.,상품정보,상품정보
RAW00282,2026-05-26 01:03,최하윤,여,010-5030-7946,사이즈가 안 맞는데 그냥 돌려보내고 다시 살까요?,교환,교환
RAW00087,2026-05-02 00:49,김하준,남,010-3706-7495,  본인인증이  자꾸 실패하는데 다른 방법으로 인증할 수 있나요? 확인 부탁드립니다. ㅠㅠ,회원멤버십,회원멤버십
RAW00271,2026-05-27 18:17,김예린,여,010-6026-2347,  결제한  거 무르고 싶어요. 돈 언제 돌아와요?!!,,환불
RAW00202,2026-06-09 15:02,조규현,남,010-8073-8111,  사이즈  하나만 품절인데 그것만 재입고 되나여? 빠른 답변 부탁드려요. ㅎㅎ,반품,재입고
RAW00356,2026-05-20 15:16,남예진,여,010-6615-9428,문의드립니다. 앱 알림 설정을 끄고 싶은데 메뉴를 못 찾겠어요.,반품,기타
RAW00272,2026-05-06 13:15,오승민,남,010-3963-7140,결제한 거 무르고 싶어요. 돈 언제 돌아와요?,취소,환불
RAW00140,2026-05-05 20:14,홍지윤,여,010-5015-1122,포장을 뜯긴 했는데 사용은 안 했어요. 반품 받아주시나요?,반품,반품
RAW00093,2026-05-01 22:50,홍윤아,여,010-5859-8458,재입고 수량이 적던데 알림 받으면 바로 사야 하나요? 빠른 답변 부탁드려요....,재입고,재입고
RAW00331,2026-05-03 08:00,류윤서,여,010-9296-2157,  리뷰  이벤트 당첨자 발표는 언제 어디서 확인하나요? 확인 부탁드립니다.,기타,기타
RAW00261,2026-05-19 22:06,한예은,여,010-1630-1439,문의드립니다. 구성품에 어댑터도 포함인가요? 단품인지 세트인지 궁금해요. 확인 부탁드립니다.,상품정보,상품정보
RAW00358,2026-05-22 18:04,고기현,남,010-9498-6199,수고 많으세요. 회원 등급이 강등됐는데 기준이 어떻게 되는 건가요?,회원멤버십,회원멤버십
RAW00176,2026-05-06 01:54,한예은,여,010-7765-7126,바꾸고 싶은 색이 품절인데 들어오면 교환되나요?!!,교환,교환
RAW00191,2026-05-08 17:13,이유진,여,010-5978-1017,안녕하세요. 이사 가서 주소가 바뀌었는데 출고 전에 변경 부탁드려요.,배송문의,배송문의
RAW00339,2026-05-02 22:41,정성훈,남,010-5005-5798,문의드립니다. 선주문이나 예약으로 미리 잡아둘 수 있는 방법은 없나요? 확인 부탁드립니다. ㅎㅎ,재입고,재입고
RAW00070,2026-05-30 15:19,양예진,여,010-3856-5018,문의드립니다. 제품에 하자가 있어서 반품하려는데 회수는 언제 오나요?,반품,반품
RAW00039,2026-05-14 11:10,임보람,여,010-1302-1839,  첫  구매 할인 코드를 넣었는데 적용이 안 되네요. 만료된 건가요? 빠른 답변 부탁드려요.,주문결제,주문결제
RAW00247,2026-06-03 17:50,송시은,여,010-9885-4263,  마음에  안 들어서 그냥 다른 걸로 하고 싶은데 어떻게 해요?,반품,반품
RAW00270,2026-06-03 11:14,박재민,남,010-3162-2617,수고 많으세요. 재입고됐다고 알림 받고 들어왔는데 벌써 또 품절이네요. 빠른 답변 부탁드려요.,재입고,재입고
RAW00012,2026-06-06 11:17,서현주,여,010-8744-1442,안녕하세요. 장지갑 클러치 사이즈만 바꾸고 싶어요. 교한 신청할게요. 감사합니다.,교환,교환
RAW00037,2026-05-15 14:51,배정은,여,010-1236-7786,안녕하세요. 할부로 결제하고 싶은데 몇 개월까지 무이자 되나요? 확인 부탁드립니다.,주문결제,주문결제
RAW00096,2026-05-05 16:34,전우진,남,010-6643-8351,안녕하세요. 주문 직후인데 결제 취소 처리하면 카드 승인도 같이 취소되나여? ㅎㅎ,배송문의,취소
RAW00321,2026-06-03 22:29,조지영,여,010-9940-1311,결제가 두 번 된 것 같은데 하나 취소해 주세염.,주문결제,주문결제
